trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,fare_period_id
30935585,2050,19:30:43,19:30:43,19,,2167.7,1
30935585,2060,19:31:16,19:31:16,21,,2849.7,1
30935585,2070,19:31:48,19:31:48,23,,3513.9,1
30935585,2080,19:32:09,19:32:09,25,,3953.7,1
30935585,2090,19:32:47,19:32:47,27,,4753.7,1
30935585,2100,19:33:10,19:33:10,31,,5237.1,1
30935585,2110,19:33:43,19:33:43,35,,5921.1,1
30935585,2120,19:34:30,19:34:30,45,,6894.0,1
30935585,2130,19:35:06,19:35:06,49,,7647.2,1
30935585,2140,19:35:42,19:35:42,52,,8394.7,1
30935585,2150,19:36:18,19:36:18,55,,9142.2,1
30935585,2672,19:37:07,19:37:07,61,,10163.7,1
30935585,2180,19:38:09,19:38:09,64,,11065.6,1
30935585,2200,19:39:16,19:39:16,67,,12022.5,1
30935585,2244,19:40:58,19:40:58,76,,13489.4,1
30935585,2220,19:42:08,19:42:08,81,,14494.4,1
30935588,3600,21:10:08,21:10:08,3,,0.0,1
30935588,1500,21:11:03,21:11:03,13,,1128.2,1
30935588,1510,21:11:41,21:11:41,19,,1902.3,1
30935588,1530,21:12:17,21:12:17,25,,2622.4,1
30935588,1610,21:14:13,21:14:13,33,,3803.2,1
30935588,538,21:16:02,21:16:02,45,,4907.4,1
30935588,558,21:18:03,21:18:03,50,,6135.2,1
30935588,575,21:19:54,21:19:54,54,,7249.1,1
30935588,600,21:22:07,21:22:07,64,,8752.5,1
30935588,605,21:23:57,21:23:57,69,,9985.8,1
30935588,1690,21:25:28,21:25:28,75,,10999.7,1
30935588,2320,21:27:48,21:27:48,83,,12573.8,1
30935588,2330,21:29:11,21:29:11,89,,13500.5,1
30935588,2360,21:31:40,21:31:40,93,,15063.5,1
30935588,2370,21:32:56,21:32:56,97,,15852.3,1
30935588,2390,21:34:07,21:34:07,104,,17013.4,1
30935588,2400,21:34:44,21:34:44,106,,17616.8,1
30935588,2410,21:35:24,21:35:24,108,,18263.7,1
30935588,2420,21:36:19,21:36:19,114,,19163.3,1
30935588,2430,21:36:59,21:36:59,121,,19810.3,1
30935588,2440,21:37:59,21:37:59,128,,20775.3,1
30935588,2450,21:38:28,21:38:28,131,,21252.7,1
30935588,2460,21:39:23,21:39:23,134,,22148.9,1
30935588,2470,21:39:50,21:39:50,136,,22583.7,1
30935588,2480,21:40:31,21:40:31,138,,23248.7,1
30935588,2490,21:41:12,21:41:12,141,,23919.8,1
30935588,2500,21:42:06,21:42:06,146,,24796.0,1
30935588,2510,21:42:58,21:42:58,153,,25632.8,1
30935588,2520,21:43:29,21:43:29,156,,26143.7,1
30935588,2010,21:44:00,21:58:00,166,,26638.5,1
30935589,2010,21:58:00,21:58:00,2,,0.0,1
30935589,2020,21:58:32,21:58:32,7,,679.6,1
30935589,2030,21:59:02,21:59:02,13,,1304.7,1
30935589,2050,21:59:43,21:59:43,19,,2167.7,1
30935589,2060,22:00:16,22:00:16,21,,2849.7,1
30935589,2070,22:00:48,22:00:48,23,,3513.9,1
30935589,2080,22:01:09,22:01:09,25,,3953.7,1
30935589,2090,22:01:47,22:01:47,27,,4753.7,1
30935589,2100,22:02:10,22:02:10,31,,5237.1,1
30935589,2110,22:02:43,22:02:43,35,,5921.1,1
30935589,2120,22:03:30,22:03:30,45,,6894.0,1
30935589,2130,22:04:06,22:04:06,49,,7647.2,1
30935589,2140,22:04:42,22:04:42,52,,8394.7,1
30935589,2150,22:05:18,22:05:18,55,,9142.2,1
30935589,2672,22:06:07,22:06:07,61,,10163.7,1
30935589,2180,22:07:10,22:07:10,64,,11065.6,1
30935589,2200,22:08:17,22:08:17,67,,12022.5,1
30935589,2244,22:10:00,22:10:00,76,,13489.4,1
30935589,2220,22:11:11,22:11:11,81,,14494.4,1
30935589,400,22:13:24,22:13:24,88,,15840.9,1
30935589,420,22:15:17,22:15:17,92,,16987.3,1
30935589,430,22:16:28,22:16:28,99,,17706.4,1
30935589,450,22:18:24,22:18:24,104,,18873.5,1
30935589,480,22:21:11,22:21:11,109,,20270.9,1
30935589,500,22:23:33,22:23:33,117,,21456.2,1
30935589,515,22:25:09,22:25:09,126,,22260.3,1
30935589,1471,22:26:49,22:26:49,135,,23088.6,1
30935592,1530,15:59:24,15:59:24,4,,175.7,2
30935592,1610,16:02:04,16:02:04,12,,1356.5,2
30935592,538,16:04:34,16:04:34,24,,2460.7,2
30935592,558,16:07:20,16:07:20,29,,3688.5,2
30935592,575,16:09:52,16:09:52,33,,4802.4,2
30935592,600,16:12:21,16:12:21,43,,6305.8,2
30935592,605,16:14:23,16:14:23,48,,7539.1,2
30935592,1690,16:16:04,16:16:04,54,,8553.0,2
30935592,2320,16:18:40,16:18:40,62,,10127.1,2
30935592,2330,16:20:13,16:20:13,68,,11053.8,2
30935592,2360,16:23:20,16:23:20,72,,12616.8,2
30935592,2370,16:24:55,16:24:55,76,,13405.6,2
30935592,2390,16:26:38,16:26:38,83,,14566.7,2
30935592,2400,16:27:32,16:27:32,85,,15170.1,2
30935592,2410,16:28:30,16:28:30,87,,15817.0,2
30935592,2420,16:29:51,16:29:51,93,,16716.6,2
30935592,2430,16:30:49,16:30:49,100,,17363.6,2
30935592,2440,16:32:15,16:32:15,107,,18328.6,2
30935592,2450,16:32:58,16:32:58,110,,18806.0,2
30935592,2460,16:34:18,16:34:18,113,,19702.2,2
30935592,2470,16:34:57,16:34:57,115,,20137.0,2
30935592,2480,16:35:56,16:35:56,117,,20802.0,2
30935592,2490,16:36:56,16:36:56,120,,21473.1,2
30935592,2500,16:38:15,16:38:15,125,,22349.3,2
30935592,2510,16:39:30,16:39:30,132,,23186.1,2
30935592,2520,16:40:15,16:40:15,135,,23697.0,2
30935592,2010,16:41:00,16:54:00,145,,24191.8,2
30935593,2010,16:54:00,16:54:00,2,,0.0,2
30935593,2020,16:54:32,16:54:32,7,,679.6,2
30935593,2030,16:55:02,16:55:02,13,,1304.7,2
30935593,2050,16:55:44,16:55:44,19,,2167.7,2
30935593,2060,16:56:17,16:56:17,21,,2849.7,2
30935593,2070,16:56:49,16:56:49,23,,3513.9,2
30935593,2080,16:57:10,16:57:10,25,,3953.7,2
30935593,2090,16:57:49,16:57:49,27,,4753.7,2
30935593,2100,16:58:12,16:58:12,31,,5237.1,2
30935593,2110,16:58:45,16:58:45,35,,5921.1,2
30935593,2120,16:59:32,16:59:32,45,,6894.0,2
30935593,2130,17:00:08,17:00:08,49,,7647.2,2
30935593,2140,17:00:44,17:00:44,52,,8394.7,2
30935593,2150,17:01:20,17:01:20,55,,9142.2,2
30935593,2672,17:02:10,17:02:10,61,,10163.7,2
30935593,2180,17:03:37,17:03:37,64,,11065.6,2
30935593,2200,17:05:10,17:05:10,67,,12022.5,2
30935593,2244,17:07:33,17:07:33,76,,13489.4,2
30935593,2220,17:09:11,17:09:11,81,,14494.4,2
30935596,3600,18:40:11,18:40:11,3,,0.0,1
30935596,1500,18:41:33,18:41:33,13,,1128.2,1
30935596,1510,18:42:29,18:42:29,19,,1902.3,1
30935596,1530,18:43:22,18:43:22,25,,2622.4,1
30935596,1610,18:45:47,18:45:47,33,,3803.2,1
30935596,538,18:48:04,18:48:04,45,,4907.4,1
30935596,558,18:50:35,18:50:35,50,,6135.2,1
30935596,575,18:52:53,18:52:53,54,,7249.1,1
30935596,600,18:55:50,18:55:50,64,,8752.5,1
30935596,605,18:58:16,18:58:16,69,,9985.8,1
30935596,1690,19:00:15,19:00:15,75,,10999.7,1
30935596,2320,19:03:21,19:03:21,83,,12573.8,1
30935596,2330,19:05:11,19:05:11,89,,13500.5,1
30935596,2360,19:07:40,19:07:40,93,,15063.5,1
30935596,2370,19:08:56,19:08:56,97,,15852.3,1
30935596,2390,19:10:20,19:10:20,104,,17013.4,1
30935596,2400,19:11:04,19:11:04,106,,17616.8,1
30935596,2410,19:11:51,19:11:51,108,,18263.7,1
30935596,2420,19:12:56,19:12:56,114,,19163.3,1
30935596,2430,19:13:43,19:13:43,121,,19810.3,1
30935596,2440,19:14:53,19:14:53,128,,20775.3,1
30935596,2450,19:15:28,19:15:28,131,,21252.7,1
30935596,2460,19:16:33,19:16:33,134,,22148.9,1
30935596,2470,19:17:05,19:17:05,136,,22583.7,1
30935596,2480,19:17:53,19:17:53,138,,23248.7,1
30935596,2490,19:18:42,19:18:42,141,,23919.8,1
30935596,2500,19:19:46,19:19:46,146,,24796.0,1
30935596,2510,19:20:46,19:20:46,153,,25632.8,1
30935596,2520,19:21:24,19:21:24,156,,26143.7,1
30935596,2010,19:22:00,19:52:00,166,,26638.5,1
30935597,2010,19:52:00,19:52:00,2,,0.0,1
30935597,2020,19:52:32,19:52:32,7,,679.6,1
30935597,2030,19:53:02,19:53:02,13,,1304.7,1
30935597,2050,19:53:43,19:53:43,19,,2167.7,1
30935597,2060,19:54:16,19:54:16,21,,2849.7,1
30935597,2070,19:54:48,19:54:48,23,,3513.9,1
30935597,2080,19:55:09,19:55:09,25,,3953.7,1
30935597,2090,19:55:47,19:55:47,27,,4753.7,1
30935597,2100,19:56:10,19:56:10,31,,5237.1,1
30935597,2110,19:56:43,19:56:43,35,,5921.1,1
30935597,2120,19:57:30,19:57:30,45,,6894.0,1
30935597,2130,19:58:06,19:58:06,49,,7647.2,1
30935597,2140,19:58:42,19:58:42,52,,8394.7,1
30935597,2150,19:59:18,19:59:18,55,,9142.2,1
30935597,2672,20:00:07,20:00:07,61,,10163.7,1
30935597,2180,20:01:09,20:01:09,64,,11065.6,1
30935597,2200,20:02:16,20:02:16,67,,12022.5,1
30935597,2244,20:03:58,20:03:58,76,,13489.4,1
30935597,2220,20:05:08,20:05:08,81,,14494.4,1
30935600,3600,21:39:08,21:39:08,3,,0.0,1
30935600,1500,21:40:03,21:40:03,13,,1128.2,1
30935600,1510,21:40:41,21:40:41,19,,1902.3,1
30935600,1530,21:41:17,21:41:17,25,,2622.4,1
30935600,1610,21:43:13,21:43:13,33,,3803.2,1
30935600,538,21:45:02,21:45:02,45,,4907.4,1
30935600,558,21:47:03,21:47:03,50,,6135.2,1
30935600,575,21:48:54,21:48:54,54,,7249.1,1
30935600,600,21:51:07,21:51:07,64,,8752.5,1
30935600,605,21:52:57,21:52:57,69,,9985.8,1
30935600,1690,21:54:28,21:54:28,75,,10999.7,1
30935600,2320,21:56:48,21:56:48,83,,12573.8,1
30935600,2330,21:58:11,21:58:11,89,,13500.5,1
30935600,2360,22:00:40,22:00:40,93,,15063.5,1
30935600,2370,22:01:56,22:01:56,97,,15852.3,1
30935600,2390,22:03:01,22:03:01,104,,17013.4,1
30935600,2400,22:03:34,22:03:34,106,,17616.8,1
30935600,2410,22:04:11,22:04:11,108,,18263.7,1
30935600,2420,22:05:01,22:05:01,114,,19163.3,1
30935600,2430,22:05:37,22:05:37,121,,19810.3,1
30935600,2440,22:06:31,22:06:31,128,,20775.3,1
30935600,2450,22:06:58,22:06:58,131,,21252.7,1
30935600,2460,22:07:48,22:07:48,134,,22148.9,1
30935600,2470,22:08:12,22:08:12,136,,22583.7,1
30935600,2480,22:08:50,22:08:50,138,,23248.7,1
30935600,2490,22:09:27,22:09:27,141,,23919.8,1
30935600,2500,22:10:16,22:10:16,146,,24796.0,1
30935600,2510,22:11:03,22:11:03,153,,25632.8,1
30935600,2520,22:11:32,22:11:32,156,,26143.7,1
30935600,2010,22:12:00,22:18:00,166,,26638.5,1
30935601,2010,22:18:00,22:18:00,2,,0.0,1
30935601,2020,22:18:32,22:18:32,7,,679.6,1
30935601,2030,22:19:02,22:19:02,13,,1304.7,1
30935601,2050,22:19:43,22:19:43,19,,2167.7,1
30935601,2060,22:20:16,22:20:16,21,,2849.7,1
30935601,2070,22:20:48,22:20:48,23,,3513.9,1
30935601,2080,22:21:09,22:21:09,25,,3953.7,1
30935601,2090,22:21:47,22:21:47,27,,4753.7,1
30935601,2100,22:22:10,22:22:10,31,,5237.1,1
30935601,2110,22:22:43,22:22:43,35,,5921.1,1
30935601,2120,22:23:30,22:23:30,45,,6894.0,1
30935601,2130,22:24:06,22:24:06,49,,7647.2,1
30935601,2140,22:24:42,22:24:42,52,,8394.7,1
30935601,2150,22:25:18,22:25:18,55,,9142.2,1
30935601,2672,22:26:07,22:26:07,61,,10163.7,1
30935601,2180,22:27:09,22:27:09,64,,11065.6,1
30935601,2200,22:28:16,22:28:16,67,,12022.5,1
30935601,2244,22:29:58,22:29:58,76,,13489.4,1
30935601,2220,22:31:08,22:31:08,81,,14494.4,1
30935604,3600,23:40:08,23:40:08,3,,0.0,1
30935604,1500,23:41:03,23:41:03,13,,1128.2,1
30935604,1510,23:41:41,23:41:41,19,,1902.3,1
30935604,1530,23:42:17,23:42:17,25,,2622.4,1
30935604,1610,23:44:13,23:44:13,33,,3803.2,1
30935604,538,23:46:02,23:46:02,45,,4907.4,1
30935604,558,23:48:03,23:48:03,50,,6135.2,1
30935604,575,23:49:54,23:49:54,54,,7249.1,1
30935604,600,23:52:07,23:52:07,64,,8752.5,1
30935604,605,23:53:57,23:53:57,69,,9985.8,1
30935604,1690,23:55:28,23:55:28,75,,10999.7,1
30935604,2320,23:57:48,23:57:48,83,,12573.8,1
30935604,2330,23:59:11,23:59:11,89,,13500.5,1
30935604,2360,24:01:40,24:01:40,93,,15063.5,1
30935604,2370,24:02:56,24:02:56,97,,15852.3,1
30935604,2390,24:04:01,24:04:01,104,,17013.4,1
30935604,2400,24:04:34,24:04:34,106,,17616.8,1
30935604,2410,24:05:11,24:05:11,108,,18263.7,1
30935604,2420,24:06:01,24:06:01,114,,19163.3,1
30935604,2430,24:06:37,24:06:37,121,,19810.3,1
30935604,2440,24:07:31,24:07:31,128,,20775.3,1
30935604,2450,24:07:58,24:07:58,131,,21252.7,1
30935604,2460,24:08:48,24:08:48,134,,22148.9,1
30935604,2470,24:09:12,24:09:12,136,,22583.7,1
30935604,2480,24:09:50,24:09:50,138,,23248.7,1
30935604,2490,24:10:27,24:10:27,141,,23919.8,1
30935604,2500,24:11:16,24:11:16,146,,24796.0,1
30935604,2510,24:12:03,24:12:03,153,,25632.8,1
30935604,2520,24:12:32,24:12:32,156,,26143.7,1
30935604,2010,24:13:00,24:19:00,166,,26638.5,1
30935605,2010,24:19:00,24:19:00,2,,0.0,1
30935605,2020,24:19:32,24:19:32,7,,679.6,1
30935605,2030,24:20:02,24:20:02,13,,1304.7,1
30935605,2050,24:20:43,24:20:43,19,,2167.7,1
30935605,2060,24:21:16,24:21:16,21,,2849.7,1
30935605,2070,24:21:48,24:21:48,23,,3513.9,1
30935605,2080,24:22:09,24:22:09,25,,3953.7,1
30935605,2090,24:22:47,24:22:47,27,,4753.7,1
30935605,2100,24:23:10,24:23:10,31,,5237.1,1
30935605,2110,24:23:43,24:23:43,35,,5921.1,1
30935605,2120,24:24:29,24:24:29,45,,6894.0,1
30935605,2130,24:25:05,24:25:05,49,,7647.2,1
30935605,2140,24:25:41,24:25:41,52,,8394.7,1
30935605,2150,24:26:17,24:26:17,55,,9142.2,1
30935605,2672,24:27:06,24:27:06,61,,10163.7,1
30935605,2180,24:27:55,24:27:55,64,,11065.6,1
30935605,2200,24:28:49,24:28:49,67,,12022.5,1
30935605,2244,24:30:10,24:30:10,76,,13489.4,1
30935605,2220,24:31:06,24:31:06,81,,14494.4,1
30935610,3600,17:33:11,17:33:11,3,,0.0,2
30935610,1500,17:34:33,17:34:33,13,,1128.2,2
30935610,1510,17:35:29,17:35:29,19,,1902.3,2
30935610,1530,17:36:22,17:36:22,25,,2622.4,2
30935610,1610,17:38:47,17:38:47,33,,3803.2,2
30935610,538,17:41:04,17:41:04,45,,4907.4,2
30935610,558,17:43:35,17:43:35,50,,6135.2,2
30935610,575,17:45:53,17:45:53,54,,7249.1,2
30935610,600,17:48:50,17:48:50,64,,8752.5,2
30935610,605,17:51:16,17:51:16,69,,9985.8,2
30935610,1690,17:53:15,17:53:15,75,,10999.7,2
30935610,2320,17:56:21,17:56:21,83,,12573.8,2
30935610,2330,17:58:11,17:58:11,89,,13500.5,2
30935610,2360,18:00:40,18:00:40,93,,15063.5,2
30935610,2370,18:01:56,18:01:56,97,,15852.3,2
30935610,2390,18:03:33,18:03:33,104,,17013.4,2
30935610,2400,18:04:23,18:04:23,106,,17616.8,2
30935610,2410,18:05:18,18:05:18,108,,18263.7,2
30935610,2420,18:06:33,18:06:33,114,,19163.3,2
30935610,2430,18:07:27,18:07:27,121,,19810.3,2
30935610,2440,18:08:48,18:08:48,128,,20775.3,2
30935610,2450,18:09:28,18:09:28,131,,21252.7,2
30935610,2460,18:10:43,18:10:43,134,,22148.9,2
30935610,2470,18:11:20,18:11:20,136,,22583.7,2
30935610,2480,18:12:15,18:12:15,138,,23248.7,2
30935610,2490,18:13:12,18:13:12,141,,23919.8,2
30935610,2500,18:14:25,18:14:25,146,,24796.0,2
30935610,2510,18:15:35,18:15:35,153,,25632.8,2
30935610,2520,18:16:18,18:16:18,156,,26143.7,2
30935610,2010,18:17:00,18:29:00,166,,26638.5,2
30935611,2010,18:29:00,18:29:00,2,,0.0,1
30935611,2020,18:29:32,18:29:32,7,,679.6,1
30935611,2030,18:30:02,18:30:02,13,,1304.7,1
30935611,2050,18:30:44,18:30:44,19,,2167.7,1
30935611,2060,18:31:16,18:31:16,21,,2849.7,1
30935611,2070,18:31:48,18:31:48,23,,3513.9,1
30935611,2080,18:32:09,18:32:09,25,,3953.7,1
30935611,2090,18:32:48,18:32:48,27,,4753.7,1
30935611,2100,18:33:11,18:33:11,31,,5237.1,1
30935611,2110,18:33:44,18:33:44,35,,5921.1,1
30935611,2120,18:34:31,18:34:31,45,,6894.0,1
30935611,2130,18:35:07,18:35:07,49,,7647.2,1
30935611,2140,18:35:43,18:35:43,52,,8394.7,1
30935611,2150,18:36:18,18:36:18,55,,9142.2,1
30935611,2672,18:37:08,18:37:08,61,,10163.7,1
30935611,2180,18:38:23,18:38:23,64,,11065.6,1
30935611,2200,18:39:42,18:39:42,67,,12022.5,1
30935611,2244,18:41:45,18:41:45,76,,13489.4,1
30935611,2220,18:43:09,18:43:09,81,,14494.4,1
30935614,3600,20:10:08,20:10:08,3,,0.0,1
30935614,1500,20:11:03,20:11:03,13,,1128.2,1
30935614,1510,20:11:41,20:11:41,19,,1902.3,1
30935614,1530,20:12:17,20:12:17,25,,2622.4,1
30935614,1610,20:14:13,20:14:13,33,,3803.2,1
30935614,538,20:16:02,20:16:02,45,,4907.4,1
30935614,558,20:18:03,20:18:03,50,,6135.2,1
30935614,575,20:19:54,20:19:54,54,,7249.1,1
30935614,600,20:22:07,20:22:07,64,,8752.5,1
30935614,605,20:23:57,20:23:57,69,,9985.8,1
30935614,1690,20:25:28,20:25:28,75,,10999.7,1
30935614,2320,20:27:48,20:27:48,83,,12573.8,1
30935614,2330,20:29:11,20:29:11,89,,13500.5,1
30935614,2360,20:31:40,20:31:40,93,,15063.5,1
30935614,2370,20:32:56,20:32:56,97,,15852.3,1
30935614,2390,20:34:07,20:34:07,104,,17013.4,1
30935614,2400,20:34:44,20:34:44,106,,17616.8,1
30935614,2410,20:35:24,20:35:24,108,,18263.7,1
30935614,2420,20:36:19,20:36:19,114,,19163.3,1
30935614,2430,20:36:59,20:36:59,121,,19810.3,1
30935614,2440,20:37:59,20:37:59,128,,20775.3,1
30935614,2450,20:38:28,20:38:28,131,,21252.7,1
30935614,2460,20:39:23,20:39:23,134,,22148.9,1
30935614,2470,20:39:50,20:39:50,136,,22583.7,1
30935614,2480,20:40:31,20:40:31,138,,23248.7,1
30935614,2490,20:41:12,20:41:12,141,,23919.8,1
30935614,2500,20:42:06,20:42:06,146,,24796.0,1
30935614,2510,20:42:58,20:42:58,153,,25632.8,1
30935614,2520,20:43:29,20:43:29,156,,26143.7,1
30935614,2010,20:44:00,21:18:00,166,,26638.5,1
30935615,2010,21:18:00,21:18:00,2,,0.0,1
30935615,2020,21:18:32,21:18:32,7,,679.6,1
30935615,2030,21:19:02,21:19:02,13,,1304.7,1
30935615,2050,21:19:43,21:19:43,19,,2167.7,1
30935615,2060,21:20:16,21:20:16,21,,2849.7,1
30935615,2070,21:20:48,21:20:48,23,,3513.9,1
30935615,2080,21:21:09,21:21:09,25,,3953.7,1
30935615,2090,21:21:47,21:21:47,27,,4753.7,1
30935615,2100,21:22:10,21:22:10,31,,5237.1,1
30935615,2110,21:22:43,21:22:43,35,,5921.1,1
30935615,2120,21:23:30,21:23:30,45,,6894.0,1
30935615,2130,21:24:06,21:24:06,49,,7647.2,1
30935615,2140,21:24:42,21:24:42,52,,8394.7,1
30935615,2150,21:25:18,21:25:18,55,,9142.2,1
30935615,2672,21:26:07,21:26:07,61,,10163.7,1
30935615,2180,21:27:09,21:27:09,64,,11065.6,1
30935615,2200,21:28:16,21:28:16,67,,12022.5,1
30935615,2244,21:29:58,21:29:58,76,,13489.4,1
30935615,2220,21:31:08,21:31:08,81,,14494.4,1
30935618,3600,22:40:08,22:40:08,3,,0.0,1
30935618,1500,22:41:03,22:41:03,13,,1128.2,1
30935618,1510,22:41:41,22:41:41,19,,1902.3,1
30935618,1530,22:42:17,22:42:17,25,,2622.4,1
30935618,1610,22:44:13,22:44:13,33,,3803.2,1
30935618,538,22:46:02,22:46:02,45,,4907.4,1
30935618,558,22:48:03,22:48:03,50,,6135.2,1
30935618,575,22:49:54,22:49:54,54,,7249.1,1
30935618,600,22:52:07,22:52:07,64,,8752.5,1
30935618,605,22:53:57,22:53:57,69,,9985.8,1
30935618,1690,22:55:28,22:55:28,75,,10999.7,1
30935618,2320,22:57:48,22:57:48,83,,12573.8,1
30935618,2330,22:59:11,22:59:11,89,,13500.5,1
30935618,2360,23:01:40,23:01:40,93,,15063.5,1
30935618,2370,23:02:56,23:02:56,97,,15852.3,1
30935618,2390,23:04:01,23:04:01,104,,17013.4,1
30935618,2400,23:04:34,23:04:34,106,,17616.8,1
30935618,2410,23:05:11,23:05:11,108,,18263.7,1
30935618,2420,23:06:01,23:06:01,114,,19163.3,1
30935618,2430,23:06:37,23:06:37,121,,19810.3,1
30935618,2440,23:07:31,23:07:31,128,,20775.3,1
30935618,2450,23:07:58,23:07:58,131,,21252.7,1
30935618,2460,23:08:48,23:08:48,134,,22148.9,1
30935618,2470,23:09:12,23:09:12,136,,22583.7,1
30935618,2480,23:09:50,23:09:50,138,,23248.7,1
30935618,2490,23:10:27,23:10:27,141,,23919.8,1
30935618,2500,23:11:16,23:11:16,146,,24796.0,1
30935618,2510,23:12:03,23:12:03,153,,25632.8,1
30935618,2520,23:12:32,23:12:32,156,,26143.7,1
30935618,2010,23:13:00,23:19:00,166,,26638.5,1
30935619,2010,23:19:00,23:19:00,2,,0.0,1
30935619,2020,23:19:32,23:19:32,7,,679.6,1
30935619,2030,23:20:02,23:20:02,13,,1304.7,1
30935619,2050,23:20:43,23:20:43,19,,2167.7,1
30935619,2060,23:21:16,23:21:16,21,,2849.7,1
30935619,2070,23:21:48,23:21:48,23,,3513.9,1
30935619,2080,23:22:09,23:22:09,25,,3953.7,1
30935619,2090,23:22:47,23:22:47,27,,4753.7,1
30935619,2100,23:23:10,23:23:10,31,,5237.1,1
30935619,2110,23:23:43,23:23:43,35,,5921.1,1
30935619,2120,23:24:29,23:24:29,45,,6894.0,1
30935619,2130,23:25:05,23:25:05,49,,7647.2,1
30935619,2140,23:25:41,23:25:41,52,,8394.7,1
30935619,2150,23:26:17,23:26:17,55,,9142.2,1
30935619,2672,23:27:06,23:27:06,61,,10163.7,1
30935619,2180,23:27:55,23:27:55,64,,11065.6,1
30935619,2200,23:28:49,23:28:49,67,,12022.5,1
30935619,2244,23:30:10,23:30:10,76,,13489.4,1
30935619,2220,23:31:06,23:31:06,81,,14494.4,1
30935623,1530,16:08:24,16:08:24,4,,175.7,2
30935623,1610,16:11:04,16:11:04,12,,1356.5,2
30935623,538,16:13:34,16:13:34,24,,2460.7,2
30935623,558,16:16:20,16:16:20,29,,3688.5,2
30935623,575,16:18:52,16:18:52,33,,4802.4,2
30935623,600,16:21:21,16:21:21,43,,6305.8,2
30935623,605,16:23:23,16:23:23,48,,7539.1,2
30935623,1690,16:25:04,16:25:04,54,,8553.0,2
30935623,2320,16:27:40,16:27:40,62,,10127.1,2
30935623,2330,16:29:13,16:29:13,68,,11053.8,2
30935623,2360,16:32:20,16:32:20,72,,12616.8,2
30935623,2370,16:33:55,16:33:55,76,,13405.6,2
30935623,2390,16:35:38,16:35:38,83,,14566.7,2
30935623,2400,16:36:32,16:36:32,85,,15170.1,2
30935623,2410,16:37:30,16:37:30,87,,15817.0,2
30935623,2420,16:38:51,16:38:51,93,,16716.6,2
30935623,2430,16:39:49,16:39:49,100,,17363.6,2
30935623,2440,16:41:15,16:41:15,107,,18328.6,2
30935623,2450,16:41:58,16:41:58,110,,18806.0,2
30935623,2460,16:43:18,16:43:18,113,,19702.2,2
30935623,2470,16:43:57,16:43:57,115,,20137.0,2
30935623,2480,16:44:56,16:44:56,117,,20802.0,2
30935623,2490,16:45:56,16:45:56,120,,21473.1,2
30935623,2500,16:47:15,16:47:15,125,,22349.3,2
30935623,2510,16:48:30,16:48:30,132,,23186.1,2
30935623,2520,16:49:15,16:49:15,135,,23697.0,2
30935623,2010,16:50:00,17:09:00,145,,24191.8,2
30935624,2010,17:09:00,17:09:00,2,,0.0,2
30935624,2020,17:09:32,17:09:32,7,,679.6,2
30935624,2030,17:10:02,17:10:02,13,,1304.7,2
30935624,2050,17:10:44,17:10:44,19,,2167.7,2
30935624,2060,17:11:16,17:11:16,21,,2849.7,2
30935624,2070,17:11:48,17:11:48,23,,3513.9,2
30935624,2080,17:12:09,17:12:09,25,,3953.7,2
30935624,2090,17:12:48,17:12:48,27,,4753.7,2
30935624,2100,17:13:11,17:13:11,31,,5237.1,2
30935624,2110,17:13:44,17:13:44,35,,5921.1,2
30935624,2120,17:14:31,17:14:31,45,,6894.0,2
30935624,2130,17:15:07,17:15:07,49,,7647.2,2
30935624,2140,17:15:43,17:15:43,52,,8394.7,2
30935624,2150,17:16:18,17:16:18,55,,9142.2,2
30935624,2672,17:17:08,17:17:08,61,,10163.7,2
30935624,2180,17:18:23,17:18:23,64,,11065.6,2
30935624,2200,17:19:42,17:19:42,67,,12022.5,2
30935624,2244,17:21:45,17:21:45,76,,13489.4,2
30935624,2220,17:23:09,17:23:09,81,,14494.4,2
30935629,1530,17:08:24,17:08:24,4,,175.7,2
30935629,1610,17:11:04,17:11:04,12,,1356.5,2
30935629,538,17:13:34,17:13:34,24,,2460.7,2
30935629,558,17:16:20,17:16:20,29,,3688.5,2
30935629,575,17:18:52,17:18:52,33,,4802.4,2
30935629,600,17:21:49,17:21:49,43,,6305.8,2
30935629,605,17:24:15,17:24:15,48,,7539.1,2
30935629,1690,17:26:15,17:26:15,54,,8553.0,2
30935629,2320,17:29:21,17:29:21,62,,10127.1,2
30935629,2330,17:31:11,17:31:11,68,,11053.8,2
30935629,2360,17:33:40,17:33:40,72,,12616.8,2
30935629,2370,17:34:56,17:34:56,76,,13405.6,2
30935629,2390,17:36:33,17:36:33,83,,14566.7,2
30935629,2400,17:37:23,17:37:23,85,,15170.1,2
30935629,2410,17:38:18,17:38:18,87,,15817.0,2
30935629,2420,17:39:33,17:39:33,93,,16716.6,2
30935629,2430,17:40:27,17:40:27,100,,17363.6,2
30935629,2440,17:41:48,17:41:48,107,,18328.6,2
30935629,2450,17:42:28,17:42:28,110,,18806.0,2
30935629,2460,17:43:43,17:43:43,113,,19702.2,2
30935629,2470,17:44:20,17:44:20,115,,20137.0,2
30935629,2480,17:45:15,17:45:15,117,,20802.0,2
30935629,2490,17:46:12,17:46:12,120,,21473.1,2
30935629,2500,17:47:25,17:47:25,125,,22349.3,2
